release_event_id,release_id,release_event_type_id,event_date,event_note,created_by,created_date,updated_by,updated_date,source_of_funding,stalled,status_date,release_status_type_id,stalled_category_id
596,271,4.0,2004-02-25,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
597,271,3.0,2004-02-23,overexcavation of tank pit. TBA low level soil contamination disposed offsite.,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
598,272,1.0,1984-11-08,,,2014-02-11 10:52:21,,,,,,,
599,272,5.0,2008-09-16,Administrative NFA 9/16/08.,,2014-02-11 10:52:21,,,,,,,
600,273,1.0,1984-11-08,,,2014-02-11 10:52:21,,,,,,,
601,273,5.0,2008-12-10,Clean Closure; Analytical results indicated soil contamination below action levels.,,2014-02-11 10:52:21,,,,,,,
602,274,2.0,2000-08-30,Station was closed prior to 1998. Soil contamiation during tank removal. ,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
603,274,4.0,2010-04-28,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
605,275,2.0,2004-08-23,1-10K gal gasoline UST removed.  MTBE detected in one soil sample below PRG.  Soil contamination removed by over excavation. ,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
606,275,4.0,2010-04-28,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
607,275,3.0,2004-08-23,Soil overexcavated and backfilled with excavated soil. ,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
608,276,1.0,1984-11-08,,,2014-02-11 10:52:21,,,,,,,
609,276,5.0,2009-09-03,Admin. NFA 09/04/09.,,2014-02-11 10:52:21,,,,,,,
610,277,2.0,2001-01-05,Confirmed releases based on sheens in a nearby sewer line and during the UST removals. ,,2014-02-11 10:52:21,,,Region Lead w/TF,,,,
611,277,3.0,2002-01-10,On 1/10/02; the Tribe added ORC to the groundwater in 3 trenches.,,2014-02-11 10:52:21,,,Region Lead w/TF,,,,
612,278,2.0,1992-04-17,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
613,278,3.0,1993-08-24,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
615,280,2.0,1995-11-15,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
616,280,4.0,1996-12-01,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
618,281,2.0,2010-03-29,Tank tigntness test failed; inventory showed product lost; alarm sounded off. ,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
621,282,3.0,2006-08-03,UST removal;  benzene detected in excavation pit water at 20 ug/L.,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
622,283,2.0,1992-04-10,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
623,283,4.0,1997-10-14,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
624,283,3.0,1994-12-01,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
625,284,2.0,1998-12-10,2 USTs removed and release to soil confirmed (CJP).,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
627,285,4.0,2002-01-10,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
630,287,2.0,1989-12-07,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
633,288,2.0,1990-08-14,,,2014-02-11 10:52:21,,,Region Lead w/TF,,,,
636,289,4.0,1992-03-09,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
638,290,1.0,1984-11-08,,,2014-02-11 10:52:21,,,,,,,
639,290,5.0,1993-03-01,NFA 03-01-93.,,2014-02-11 10:52:21,,,,,,,
640,291,2.0,1999-12-10,,,2014-02-11 10:52:21,,,Region Lead w/TF,,,,
642,292,2.0,1999-11-22,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
644,293,2.0,1998-09-04,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
647,294,1.0,1984-11-08,,,2014-02-11 10:52:21,,,,,,,
648,294,5.0,2012-01-24,Admin NFA; AST site only.,,2014-02-11 10:52:21,,,,,,,
649,295,2.0,1999-04-06,,,2014-02-11 10:52:21,,,Region Lead w/TF,,,,
650,295,3.0,2000-03-09,,,2014-02-11 10:52:21,,,Region Lead w/TF,,,,
652,296,4.0,1999-12-07,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
656,297,3.0,1997-10-01,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
658,298,4.0,1998-09-11,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
660,299,2.0,1997-02-14,Two 2K gal tanks removed; soil and groundwater contamination detected.  USTs and piping badly corroded. ,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
662,300,2.0,1999-03-11,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
665,301,3.0,2011-02-16,EPA granted an extension of the CAP submittal deadline to 4/8/11 to allow the O/O to consider other remedial contractor bids (CJP).,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
666,302,1.0,1984-11-08,,,2014-02-11 10:52:21,,,,,,,
667,302,5.0,2009-09-01,Admin.  NFA.,,2014-02-11 10:52:21,,,,,,,
668,303,2.0,1999-12-01,,,2014-02-11 10:52:21,,,Region Lead w/TF,,,,
669,303,3.0,2000-02-29,,,2014-02-11 10:52:21,,,Region Lead w/TF,,,,
670,304,2.0,2008-04-03,release was reported to EPA.,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
672,305,3.0,2009-11-01,Full scale SVE/air sparging system begun in July 2008 and shut off in about Nov. 2009 per Charles Hallas of ADEQ on 3/28/11 (CJP).,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
673,306,1.0,1984-11-08,,,2014-02-11 10:52:21,,,,,,,
674,306,5.0,2009-09-17,ADMIN NFA 09/09/09Dual use heating oil and diesel fuel for generator station (prior to ouside power supply).,,2014-02-11 10:52:21,,,,,,,
676,307,4.0,1998-08-13,,,2014-02-11 10:52:21,,,RP/Tribe/State Lead (no TF),,,,
678,308,2.0,2006-08-19,2 USTs removed with minimal release (TPH-oil below action level in one soil sample).  All other TPHs were nondetect. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
679,308,4.0,2007-03-27,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
681,309,2.0,1999-11-19,Three gasoline USTs were removed.  One 10K-gallon UST which was not used at all was closed in place.  There's no closure report but Marcie Philips; Tribal EPA; oversaw the removal and noted soil staining in the excavation and the removal of stained . ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
682,309,4.0,2007-06-18,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
683,309,3.0,1999-11-19,Stained soil removed from excavation. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
