FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
1-000001,1,1,1,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000001,2,2,2,2,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000002,11,10,11,10,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000002,12,11,12,11,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000002,13,12,13,12,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000002,4,2,4,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000002,5,3,5,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000002,8,7,8,7,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000002,9,8,9,8,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000002,10,9,10,9,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000003,17,1,17,1,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000004,18,1,18,1,Closed (in place),Oil,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000004,19,2,19,2,Closed (in place),Oil,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000004,20,3,20,3,Closed (in place),Oil,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000005,21,1,21,1,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000005,22,2,22,2,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000006,23,1,23,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000006,24,3,24,3,Close (Removed from ground),Oil,,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000006,25,4,25,4,Close (Removed from ground),Oil,,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000007,29,3,29,3,Close (Removed from ground),Diesel,,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000007,30,4,30,4,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000007,28,5,28,5,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000007,27,6,27,6,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000008,35,1,35,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000008,34,2,34,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000008,33,3,33,3,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000009,36,1,36,1,Closed (in place),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000009,37,2,37,2,Closed (in place),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000009,38,3,38,3,Closed (in place),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000009,39,4,39,4,Closed (in place),Aviation,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000010,43,1,43,1,Close (Removed from ground),Kerosene,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000010,42,2,42,2,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000010,40,3,40,3,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000010,41,4,41,4,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000011,45,1,45,1,Closed (in place),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000011,44,2,44,2,Closed (in place),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
