ID,CitationIssueDate,Facility ID,Clerk,Date Stamped,ClosedDate,DueDate,InspectorId,SOC,Action,InspectionDate,InspectionTime,CitationNumber,ExtendedDueDate,CitationRecdDate,PaymentRecdDate,SupervisorReviewDate,Status,NumViolations,OutstandingViolations,ConvertId
1,,9100002,rkwan,2011-04-01 13:22:04,,,9.0,,Field Citation,1996-10-09,09:00:00,,,,,,Closed,0,0,654.0
2,1997-01-23,9100017,RKWAN,1998-06-25 13:46:07,1998-05-22,,25.0,,Written Warning,1997-01-23,,,,,,,Closed,0,0,975.0
3,1997-11-04,9100017,RKwan,2007-01-11 08:04:34,1998-07-31,,44.0,,Federal Lead Inspection,1997-11-04,,,,,,,Closed,0,0,628.0
4,2000-05-26,9100017,RKwan,2007-01-11 08:15:26,2001-03-07,2000-06-26,25.0,Not Detect,State Lead Inspection,2000-05-26,13:17:00,2008,,2001-02-15,2001-02-15,,Open,2,0,1713.0
6,,9100023,RKwan,2007-01-16 13:25:36,,,48.0,,Written Warning,1994-08-30,,,,,,,Closed,0,0,1016.0
7,,9100023,RKwan,2007-01-16 13:26:14,,,47.0,,Federal Lead Inspection,1996-03-05,,,,,,,Closed,0,0,1063.0
8,1998-10-26,9100023,RKwan,2007-01-16 13:27:13,,,22.0,,Written Warning,1998-07-28,,,,,,,Closed,0,0,1064.0
9,,9100023,RKwan,2007-01-16 13:27:43,2001-04-20,2000-06-25,25.0,,State Lead Inspection,2000-05-26,,,,,,,Closed,0,0,1712.0
11,1997-04-11,9100028,RKWAN,1998-01-26 17:09:05,1997-09-05,,26.0,,Written Warning,1997-04-11,,,,,,,Closed,0,0,60.0
12,2000-01-06,9100028,rkwan,2014-06-04 08:03:26,2000-02-17,,44.0,,Federal Lead Inspection,2000-01-06,,,,,,,Closed,0,0,1663.0
13,1995-07-03,9100032,JRICHARDSON,1998-04-08 15:50:07,1996-01-16,,9.0,,Written Warning,1995-07-03,,,,,,,Closed,0,0,815.0
14,1996-08-06,9100032,RKWAN,1999-02-22 14:34:52,1998-10-05,,47.0,,Field Citation,1996-08-06,,,,,,,Closed,0,0,1192.0
15,1999-05-10,9100032,rkwan,1999-08-05 14:26:52,,,25.0,,Written Warning,1999-05-10,,,,,,,Closed,0,0,1485.0
16,1995-05-08,9100035,RKWAN,1999-02-22 15:39:29,,,9.0,,Written Warning,1995-05-08,,,,,,,Closed,0,0,1380.0
17,1996-03-04,9100035,RKWAN,1999-02-22 15:38:49,1996-03-04,,47.0,,,1996-03-04,,,,,,,Closed,0,0,1381.0
18,1998-07-14,9100035,RKWAN,1999-02-22 15:41:27,,,22.0,,Written Warning,1998-07-14,,,,,,,Closed,0,0,1083.0
19,1994-07-29,9100039,rkwan,1999-11-16 10:23:28,,,9.0,,Written Warning,1994-07-29,,,,,,,Closed,0,0,1637.0
20,1998-07-14,9100039,rkwan,1999-11-16 10:24:43,1999-01-12,,22.0,,Written Warning,1998-07-14,,,,,,,Closed,0,0,1014.0
21,1992-09-23,9100040,rkwan,2001-12-26 16:50:25,,,14.0,,Written Warning,1992-09-23,,,,,,,Closed,0,0,2096.0
22,1998-08-19,9100040,rkwan,1998-10-20 15:37:50,,,25.0,,Written Warning,1998-08-19,,,,,,,Closed,0,0,1087.0
23,1994-07-15,9100041,JRICHARDSON,1998-05-26 14:49:53,1995-03-23,,9.0,,Written Warning,1994-07-15,,,,,,,Closed,0,0,890.0
24,1995-06-14,9100041,JRICHARDSON,1998-05-26 14:52:21,1995-10-31,,47.0,,Field Citation,1995-06-14,,,,,,,Closed,0,0,891.0
25,1999-05-17,9100041,rkwan,1999-07-22 12:47:17,,,25.0,,Written Warning,1999-05-10,,,,,,,Closed,0,0,1486.0
26,1995-08-17,9100043,JRICHARDSON,1998-04-15 15:47:40,1996-03-07,,9.0,,Written Warning,1995-08-17,,,,,,,Closed,0,0,816.0
27,1999-05-17,9100043,rkwan,1999-08-05 14:35:33,,,25.0,,Written Warning,1999-05-11,,,,,,,Closed,0,0,1489.0
28,1996-07-24,9100045,esadoyama,1997-09-29 14:57:49,,,9.0,,Written Warning,1996-07-24,,,,,,,Closed,0,0,508.0
29,1998-01-27,9100045,RKwan,2007-02-01 09:24:21,,,44.0,,Federal Lead Inspection,1998-01-27,,,,,,,Closed,0,0,1623.0
30,2000-06-07,9100045,rkwan,2014-06-23 10:58:30,2001-02-07,2000-07-07,25.0,,State Lead Inspection,2000-06-07,,2011,,,,,Open,3,0,1734.0
32,1997-01-15,9100046,rkwan,1999-11-16 10:13:09,1999-03-31,1997-03-28,22.0,,Written Warning,1997-01-15,,,,,,,Closed,0,0,10.0
33,,9100046,rkwan,2014-06-13 14:35:39,2000-08-09,2000-06-03,25.0,,State Lead Inspection,2000-05-03,,,,,,,Closed,0,0,1692.0
35,,9100049,rkwan,2007-11-07 10:17:42,1998-05-20,,25.0,,Written Warning,1997-01-24,,,,,,,Closed,0,0,1131.0
36,1997-12-10,9100056,rkwan,2001-03-29 13:17:15,1999-03-02,,25.0,,Written Warning,1997-12-10,,,,,,,Closed,0,0,1036.0
37,1998-11-04,9100056,rkwan,1999-04-06 13:12:36,1998-11-04,,44.0,,,1998-11-04,,,,,,,Closed,0,0,1433.0
38,1997-01-17,9100059,jsherrer,1997-12-30 15:01:11,1997-11-13,1997-04-27,22.0,,Written Warning,1997-01-17,,,,,,,Closed,0,0,20.0
39,,9100059,rkwan,2007-05-16 09:52:39,2003-01-27,2000-10-09,9.0,,State Lead Inspection,2000-09-22,,,,,,,Closed,0,0,1781.0
40,1997-05-09,9100062,rkwan,1999-08-05 16:47:59,1999-04-20,,25.0,,,1997-05-09,,,,,,,Closed,0,0,1446.0
41,1997-07-22,9100069,rkwan,1997-10-29 08:52:26,1997-10-21,,25.0,,,1997-07-22,,,,,,,Closed,0,0,548.0
42,,9100069,rkwan,2007-12-12 13:38:12,2002-05-24,2000-07-08,25.0,,State Lead Inspection,2000-06-09,,,,,,,Closed,0,0,1736.0
43,1997-07-21,9100071,rkwan,1997-10-28 15:51:17,1997-10-16,,25.0,,,1997-07-21,,,,,,,Closed,0,0,539.0
44,,9100071,rkwan,2007-12-12 13:43:37,2002-05-24,2000-07-13,25.0,,State Lead Inspection,2000-06-09,,,,,,,Closed,0,0,1737.0
45,1994-09-29,9100074,JRICHARDSON,1998-03-20 10:53:30,1998-04-26,,9.0,,Written Warning,1998-03-20,,,,,,,Closed,0,0,783.0
46,1997-02-04,9100076,rtakaba,1998-10-08 09:14:52,1998-05-22,,25.0,,Written Warning,1997-02-04,,,,,,,Closed,0,0,515.0
47,,9100076,rkwan,2007-12-12 13:00:13,2002-07-29,2000-10-08,60.0,,State Lead Inspection,2000-09-08,,,,,,,Closed,0,0,1978.0
48,1997-02-04,9100078,rtakaba,1998-10-08 14:27:15,,,25.0,,Written Warning,1997-02-04,,,,,,,Closed,0,0,500.0
49,1997-07-21,9100080,rkwan,1997-10-28 15:53:21,1997-10-16,,25.0,,,1997-07-21,,,,,,,Closed,0,0,540.0
50,1996-07-03,9100081,rkwan,2000-10-05 11:41:36,1997-07-12,,9.0,,,1996-07-03,,,,,,,Closed,0,0,32.0
51,1999-05-25,9100081,rkwan,1999-08-25 11:16:35,,,25.0,,Written Warning,1999-05-25,,,,,,,Closed,0,0,1510.0
52,,9100081,rkwan,2007-12-12 13:30:20,2002-04-05,2000-12-18,63.0,,State Lead Inspection,2000-10-04,,,,,,,Closed,0,0,1759.0
53,,9100081,rkwan,2007-12-12 13:29:41,2002-04-05,2000-11-03,63.0,,State Lead Inspection,2000-10-04,,,,,,,Closed,0,0,1759.0
54,,9100083,yongkeng.liu,2023-09-14 08:12:39,2023-09-08,,176.0,,State Lead Inspection,2023-09-07,10:15:00,,,,,,Closed,0,0,541.0
55,1997-07-21,9100084,rkwan,1997-10-28 15:52:27,1997-10-16,,25.0,,,1997-07-21,,,,,,,Closed,0,0,537.0
56,,9100089,RKwan,2007-02-01 08:47:10,1997-08-05,,25.0,,No Violation Letter,1997-07-25,,,,,,,Closed,0,0,726.0
57,1997-07-22,9100100,rkwan,1997-10-29 08:51:13,1997-10-21,,25.0,,,1997-07-22,,,,,,,Closed,0,0,549.0
58,1997-02-04,9100101,esadoyama,1997-09-29 15:09:38,,,25.0,,Written Warning,1997-02-04,,,,,,,Closed,0,0,516.0
59,,9100101,RKwan,2007-01-31 16:07:55,1998-11-05,,44.0,,Federal Lead Inspection,1998-11-05,,,,,,,Closed,0,0,1436.0
60,1996-11-21,9100103,roxanne.kwan,2021-04-27 16:21:15,,,9.0,,written warning,1996-11-21,,,,,,,Closed,0,0,518.0
61,1999-05-11,9100103,rkwan,1999-08-05 14:36:14,,,25.0,,Written Warning,1999-05-11,,,,,,,Closed,0,0,1488.0
62,1997-10-14,9100110,rkwan,2000-03-14 11:41:51,2000-03-10,,9.0,,Written Warning,1997-10-14,,,,,,,Closed,0,0,879.0
63,1997-02-03,9100114,rkwan,1999-04-08 16:44:20,1999-04-08,,25.0,,Written Warning,1997-02-03,,,,,,,Closed,0,0,1130.0
64,1998-01-26,9100114,rkwan,1999-04-08 16:44:04,1999-04-08,,44.0,,Field Citation,1998-01-28,,,,,,,Closed,0,0,1440.0
65,1996-12-30,9100117,RKwan,2007-01-16 10:28:54,1997-02-06,1997-02-13,26.0,,Written Warning,1996-11-19,,,,,,,Closed,0,0,653.0
66,,9100117,RKwan,2007-01-16 10:35:03,2004-12-08,2000-11-29,9.0,,State Lead Inspection,2000-10-30,,,,,,,Closed,0,0,1780.0
67,1995-09-20,9100118,JRICHARDSON,1998-06-10 12:21:14,1995-12-13,,9.0,,Written Warning,1995-09-20,,,,,,,Closed,0,0,962.0
68,1999-05-20,9100118,rkwan,1999-09-29 15:56:36,,,25.0,,Written Warning,1999-05-20,,,,,,,Closed,0,0,1505.0
69,1997-03-19,9100119,rtakaba,1997-12-22 10:46:31,1997-09-03,1997-07-23,26.0,,Written Warning,1997-03-19,,,,,,,Closed,0,0,121.0
70,1995-06-08,9100121,RKWAN,1999-02-22 15:51:35,,,9.0,,Written Warning,1995-06-08,,,,,,,Closed,0,0,1382.0
71,1996-03-01,9100121,RKwan,2007-01-31 14:35:32,1996-06-14,,47.0,,Federal Lead Inspection,1996-03-01,,,,,,,Closed,0,0,1383.0
72,1999-05-24,9100121,rkwan,1999-12-22 08:31:30,,,25.0,,Written Warning,1999-05-24,,,,,,,Closed,0,0,1508.0
73,1999-05-24,9100122,jimrich,2003-06-25 15:40:38,,,25.0,,Written Warning,1999-05-24,,,,,,,Closed,0,0,1509.0
