ContactAffiliationID,ContactID,FacilityID,StartDate,EndDate,Tank Owner:,TankOwnerStatus,Owner Type:,Facility Operator,OperatorType,Responsible Party:,Land Owner:,InChargeOfTanks,Inspection Contact:,Consultant:,ConsultantType,Contractor:,ContractorType,LUST Project Officer:,Other:,Other type,Comments:,StampInit,StampDate,OwnerId,A,B,C
3,1789,8000001,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,EJS,1996-02-27 00:00:00,0,False,False,False
4,1790,9100001,1993-02-09,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-06-12 15:46:03,0,False,False,False
5,1791,9100002,1997-09-05,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2012-07-30 11:12:12,0,False,False,False
6,1792,9100003,1997-03-13,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2012-07-30 11:00:27,0,False,False,False
7,1793,9100006,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,,,0,False,False,False
8,1790,9100015,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2005-10-17 16:20:34,0,False,False,False
9,1794,9100017,2004-09-20,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rilaga,2006-04-28 09:08:00,0,False,False,False
10,1790,9100022,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2004-05-11 09:57:48,0,False,False,False
11,1794,9100023,1904-09-20,2010-12-22,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2010-12-27 10:28:22,0,False,False,False
12,1795,9100028,1996-09-16,2011-07-11,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2011-09-12 09:16:19,0,False,False,False
13,1790,9100031,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,esadoyama,1998-09-23 10:59:03,0,False,False,False
14,1794,9100032,2004-09-20,2011-01-27,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2011-01-31 10:09:28,0,False,False,False
15,1794,9100035,2004-09-20,2011-01-27,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2011-01-31 10:22:02,0,False,False,False
16,1790,9100036,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,esadoyama,1997-05-14 16:44:46,0,False,False,False
17,1796,9100037,1986-03-26,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"Actual street address:
555 Anton Blvd
Costa Mesa CA 92626",rmaniulit,2001-05-14 12:52:29,0,False,False,False
