FRId,FacilityID,FRType,IssuingCompany,ExpirationDate,Clerk,Date of Entry,FRCommentsText,FRArchive
1,9100002,Insurance,,,rtakaba,1997-12-22 11:07:38,,False
2,9100017,Insurance,,2005-09-01,rilaga,2006-04-28 09:08:00,"Zurich American Ins. Co. (jb), exp 9/1/2005.  approved for alternate location - rk",False
3,9100023,Insurance,Zurich America Insurance Company,2007-03-31,rilaga,2006-12-13 14:10:55,12/13/2006 Zurich exp on 3/31/2007 - RI,True
4,9100028,Insurance,Zurich American Insurance,2013-04-01,RKWAN,2003-10-30 10:35:36,,True
5,9100032,Insurance,Zurich Amer. Ins. Co.,2007-03-31,JBALIGNASAY,2005-07-19 14:34:48,,True
6,9100035,Insurance,Zurich American Ins. Co.,2008-03-31,rilaga,2005-12-09 08:25:00,,True
7,9100039,Insurance,Zurich American Insurance Co.,2007-03-31,jbalignasay,2005-07-07 08:00:50,approved for alternate location,False
8,9100040,Insurance,,2007-03-31,JBalignasay,2005-07-05 11:08:00,Zurich American Ins. Co.,True
9,9100041,Insurance,,,rilaga,2006-06-23 09:17:13,,False
10,9100043,Insurance,Zurich American Insurance Co.,2009-03-31,rilaga,2006-06-23 10:38:52,,True
11,9100045,Insurance,Zurich America Insurance Co.,2007-03-31,RKWAN,2006-12-27 09:33:58,no proof of  FR coverage     2/26/2007 - rec endorsement letter/RI,True
12,9100046,Insurance,ON FILE,,sbasto,2006-09-29 16:06:49,,True
13,9100047,Risk Retention Group,,,rkwan,2002-01-14 11:18:02,,False
14,9100047,Not Listed,,,rkwan,2002-01-14 11:18:02,,False
15,9100049,Insurance,Zurich American Ins. Co.,2009-04-01,sbasto,2006-12-27 14:23:52,USC 942253400,True
16,9100051,Insurance,,,CCLARK,1997-04-17 15:23:54,,False
17,9100059,Self Insured,Tesoro,2010-03-31,sbasto,2006-10-24 14:37:19,,True
18,9100059,Guarantee,TESORO,2009-05-31,sbasto,2006-10-24 14:37:19,,True
19,9100059,Trust Fund,,,sbasto,2006-10-24 14:37:19,,True
20,9100062,Self Insured,,,rkwan,2001-05-02 15:15:25,,False
21,9100069,Other,C & C of Honolulu,2005-06-30,rilaga,2006-04-28 10:44:11,"Local Gov't bond rating test

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk
4/25/2006 - LGBRT exp 6/30/2006 - RI",True
22,9100071,Other,City and County of Honolulu,2005-06-30,rilaga,2006-05-01 08:33:16,"Local Gov't Bond rating test, Exp. 06/30/2005?//jb

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk
4/25/2006 - LGBRT exp in 6/30/2006 - RI",True
23,9100074,Other,,,RKWAN,2004-10-28 16:36:58,8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk,False
24,9100076,Other,City and County off Honolulu,2005-06-30,rilaga,2006-04-28 13:28:22,"Local Gov't Bond rating test, Exp. 06/30/2005?//jb

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk
4/25/2006 - LGBRT exp 6/30/2006 - RI",True
25,9100078,Other,C & C of HNL,2011-06-30,RKWAN,2005-12-01 10:28:46,Local Government Bond Rating Test,True
26,9100080,Other,,,rilaga,2006-04-28 10:08:35,"Local gov't bond rating test, Exp 06/30/2005//jb

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

4/26/2006 - LGBRT exp 6/30/2006 - RI",False
27,9100081,Other,City and County of Honolulu,2005-06-30,rilaga,2006-04-28 10:16:08,"Local gov't bond rating test - EXP 06/30/2005//jb

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk
4/26/2006 - LGBRT exp 6/30/2006",True
28,9100083,Self Insured,,,JBalignasay,2005-05-27 14:19:41,8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk,True
29,9100084,Other,,2005-06-30,rilaga,2006-04-28 09:55:22,"Local gov't bond rating test

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk
4/26/2006 - LGBRT exp 6/30/2006 - RI",True
30,9100089,Self Insured,On File,,JBalignasay,2005-05-27 14:27:55,,True
31,9100100,Other,C & C HONOLULU,2008-06-30,RKWAN,2004-10-28 16:34:00,"local government bond rating test

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk",True
32,9100101,Self Insured,On file,2009-06-30,JBalignasay,2005-05-27 14:48:23,"

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk",True
33,9100103,Insurance,Zurich American Insurance Co,2009-03-31,rilaga,2006-06-23 09:55:21,,True
34,9100108,Self Insured,,,rkwan,1999-02-19 13:51:10,,False
35,9100108,Other,,,rkwan,1999-02-19 13:51:10,,False
36,9100114,Self Insured,,,rkwan,1999-09-07 11:11:34,,False
37,9100117,Other,0N FILE,,RKWAN,2006-12-27 09:19:26,"Local gov't bond rating test/JB
EXP 6/30/2003 - RK

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

11/6/2006 - LGBRTexpires on 6/30/2007 - RI",True
38,9100118,Insurance,ACE American Insurance Co.,2012-07-01,rkwan,2005-10-13 10:08:01,dual FR - LGBRT C & C of HNL,True
39,9100118,Other,,,rkwan,2005-10-13 10:08:01,"9/28/2005 dual FR coverage - LGBRT and commercial insurance both expires 6/30/2006 - ri

Commerce and Industry Insurance Company, Exp.  06/30/05//jb

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk",True
40,9100119,Other,,2002-09-20,rilaga,2005-10-12 09:15:00,"EXP 9/20/2002 - RK

exp 6/30/2004 - rk

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

LGBRT expires 6/30/2006 - RI",True
41,9100121,Other,CITY & COUNTY OF HNL,2009-06-30,jbalignasay,2005-02-01 10:33:06,local government bond rating test,True
42,9100122,Other,,,RKWAN,2004-10-28 16:39:13,"Local Government Bond Rating Test/JB  
Exp 6/30/2003 - rk

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk",True
43,9100124,Self Insured,,,RKWAN,2000-01-07 13:50:55,,False
44,9100124,Surety Bond,,,RKWAN,2000-01-07 13:50:55,,False
45,9708008,Self Insured,,,lnagatoshi,1996-08-01 15:54:32,,False
46,9100135,Other,C & C of HNL,2009-06-30,rilaga,2006-12-11 09:19:09,"Local Gov't Bond Rating

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk
6/30/2007 - RI",True
47,9100137,Other,C & C HNL,2005-06-30,rkwan,2006-01-19 11:19:51, 8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk,True
