PermitsID,FacilityID,PermitNumber,PermitReceivedDate,PermitCheckNumber,PermitCheckAmount,PermitAppCompletedDate,PermitApp180Date,PermitLtrApprovedDate,PermitApx3ReceivedDate,PermitExpirationDate,PermitType,Assigned,PermitCommentsText,StampInit,StampDate
1,9707568,P-2000-004,2000-04-13,37757,150,2000-04-17,10/17/2000,2000-04-19,2000-06-29,2005-04-21,New,,,Permits,2000-04-13 00:00:00
2,9707568,P-2000-004-R1,2005-04-21,6196718,50,2005-04-21,10/21/2005,2005-06-30,,2010-06-30,Renewal,,6/30/2005 letter final and sent,Permits,2005-04-21 00:00:00
3,9100278,P-2000-011-R1,2005-04-21,6420,50,2005-04-21,10/21/2005,2005-08-05,,2010-09-12,Renewal,,ok 7/1/2005,Permits,2005-04-21 00:00:00
4,9501802,P-2000-008,2000-05-22,1494,150,2000-05-22,11/22/2000,2000-06-01,2001-05-08,2005-06-01,New,,,Permits,2000-05-22 00:00:00
5,9501802,P-2000-008-T1-R1,2005-04-19,4332  4825,50  25,2005-04-19,10/19/2005,2005-09-27,,2010-09-27,Renewal,,7/1/2005 need transfer permit to be processed.  8/1/2005 REC the transfer permit,Permits,2005-04-19 00:00:00
6,9501589,P-2000-001,2000-03-13,1,150,2000-03-13,9/13/2000,2000-03-29,2000-06-26,2005-03-31,New,,,Permits,2000-03-13 00:00:00
7,9501589,P-2000-001-R1,2005-04-18,12651,50,2005-04-18,10/18/2005,2005-07-15,,2010-07-15,Renewal,,,Permits,2005-04-18 00:00:00
8,9707561,P-2000-002,2000-03-13,2763,150,2000-03-13,9/13/2000,2000-03-28,2000-06-26,2005-03-31,New,,,Permits,2000-03-13 00:00:00
9,9707561,P-2000-002-R1,2005-04-22,12672,50,2005-04-22,10/22/2005,2005-07-15,,2010-07-15,Renewal,,,Permits,2005-04-22 00:00:00
10,9707565,P-2000-003,2000-03-22,1544,150,2000-03-22,9/22/2000,2000-03-28,2000-03-22,2005-03-31,New,,,Permits,2000-03-22 00:00:00
11,9707565,P-2000-003-T2-R1,2005-04-28,2356,50,2005-04-28,10/28/2005,2005-10-21,,2010-10-21,Renewal,,need the operator information - OK,Permits,2005-04-28 00:00:00
12,9707422,P-2000-005,2000-08-21,1760,150,2000-08-24,2/24/2001,2000-09-19,2000-08-21,2005-09-19,New,,,Permits,2000-08-21 00:00:00
13,9707422,P-2000-005-R1,2005-04-14,900598,50,2005-07-07,1/7/2006,2005-07-29,,2010-09-20,Renewal,,APPLICATION NOT COMPLETE.  did not  have owner signature  7/7/2005 rec application with owner signature    7/29/2005 approved,Permits,2005-04-14 00:00:00
14,9707571,P-2000-006,2000-05-11,466,150,2000-05-12,11/12/2000,2000-05-12,2000-05-12,2005-05-16,New,,,Permits,2000-05-11 00:00:00
15,9707571,P-2000-006-R1,2005-06-23,2064,50,2005-06-23,12/23/2005,2005-07-29,,2010-07-29,Renewal,,,Permits,2005-06-23 00:00:00
16,9707574,P-2000-007,2000-05-10,214424,150,2000-05-10,11/10/2000,2000-06-01,2000-11-17,2005-06-01,New,,,Permits,2000-05-10 00:00:00
17,9707574,P-2000-007-T2-R1,2005-05-13,12080,50,2005-05-13,11/13/2005,2005-07-15,,2010-07-15,Renewal,,,Permits,2005-05-13 00:00:00
18,9707559,P-2000-9,2000-05-23,1633,150,2000-05-23,11/23/2000,2000-06-01,2000-08-23,2005-06-01,New,,,Permits,2000-05-23 00:00:00
19,9707559,P-2000-9-r1,2005-05-05,22725,50,2005-05-05,11/5/2005,2005-07-15,,2010-07-15,Renewal,,ok 7/6/2005,Permits,2005-05-05 00:00:00
20,9707758,P-2005-005 (expired),2005-04-28,5401,150,2005-05-05,11/5/2005,2005-06-30,,2010-06-30,New,,waiting for appendix iii      8/17/2005 REC LETTER AND PLANS THAT WILL BE REVISING THE PIPING EQUIPMENT.  THIS WILL BE NOTED ON THE APPENDIX III.  DID NOT NEED TO RESUBMIT APPENDIX II - RK    7/25/25006 PERMIT EXPIRED SO RESUBMITTED ANOTHER PERMIT APPLICATON,Permits,2005-04-28 00:00:00
21,9100278,P-2000-011,2000-08-17,250,150,2000-08-17,2/17/2001,2000-09-11,2000-10-23,2005-09-11,New,,,Permits,2000-08-17 00:00:00
22,9707579,P-2000-010,2000-06-12,1714,150,2000-06-02,12/2/2000,2000-06-16,2000-08-23,2005-06-16,New,,ust installed in 5/20000,Permits,2000-06-12 00:00:00
23,9707579,P-2000-010-T1-R1,2005-06-30, 920131863,50,2005-06-30,12/30/2005,2005-07-29,,2010-07-29,Renewal,,combined the transfer and the renewal into one permit - rk,Permits,2005-06-30 00:00:00
24,9707590,P-2000-012,2000-08-21,1081,150,2000-08-21,2/21/2001,2000-09-07,2001-05-30,2005-09-07,New,,,Permits,2000-08-21 00:00:00
25,9707590,P-2000-012-T1-R1,2005-06-30,9201343778,25,2005-07-21,12/30/2005,2005-07-29,,2010-09-08,Renewal,, combining the  2 permits,Permits,2005-06-30 00:00:00
26,9101732,P-2000-013,2000-09-21,633,150,2000-09-21,3/21/2001,2000-10-04,2001-01-02,2005-10-04,New,,,Permits,2000-09-21 00:00:00
27,9707598,P-2000-014,2000-09-28,0022042146,150,2000-10-05,4/5/2001,2000-10-06,2001-05-16,2005-10-09,New,,,Permits,2000-09-28 00:00:00
28,9707599,P-2000-015,2000-10-03,1179,150,2000-10-03,4/3/2001,2000-10-18,2002-04-29,2005-10-18,New,,,Permits,2000-10-03 00:00:00
29,9102158,P-2000-016,2000-10-12,1027,150,2000-10-12,4/12/2001,2000-10-25,2001-02-16,2005-10-26,New,,,Permits,2000-10-12 00:00:00
30,9707599,P-2000-015-R1,2005-07-07,12785,50,2005-07-07,1/5/2006,2005-08-11,,2010-10-19,Renewal,,TO MD 8/2/2005   8/11/2005 FINAL,Permits,2005-07-07 00:00:00
31,9102158,P-2000-016-R1,2005-07-11,1295174,50,2005-07-11,1/11/2006,2005-08-11,,2010-10-27,Renewal,,,Permits,2005-07-11 00:00:00
32,9707604,P-2000-018,2000-11-06,39810,150,2000-11-06,5/6/2001,2000-12-12,2005-12-03,2005-12-03,New,,,Permits,2000-11-06 00:00:00
33,9707604,P-2000-018-R1,2005-05-29,6252429,50,2005-05-29,11/29/2005,2005-08-11,,2010-12-13,Renewal,,8/2/2005 to md   8/11/2005 APPROVED,Permits,2005-05-29 00:00:00
34,9707579,P-2000-010-T1,2005-07-21,920134378,25,2005-07-21,1/21/2006,2005-07-29,,2010-07-29,Renewal,,combined the transfer and the renewal into one permit - rk,Permits,2005-07-21 00:00:00
35,9707590,P-2000-012-T1,2005-06-30,920131863,50,2005-07-21,1/29/2006,2005-07-29,,2010-09-08,Transfer,,com transfer and renewal into one,Permits,2005-06-30 00:00:00
36,9707766,P-2005-007,2005-08-05,11018,150,2005-11-09,5/9/2006,2005-11-23,2006-12-26,2010-11-23,New,,,Permits,2005-08-05 00:00:00
37,9200148,P-2000-017,2000-10-19,6768,150,2000-10-23,4/23/2001,2000-11-02,2001-11-02,2005-11-03,New,,,Permits,2000-10-19 00:00:00
38,9200148,P-2000-017-R1,2005-08-08,011209871,50,2005-10-21,4/21/2006,2005-11-10,,2010-11-03,Renewal,,,Permits,2005-08-08 00:00:00
39,9101031,p-2005-008 - void,2005-08-10,30561  30805,100 + 50,2005-09-12,3/12/2007,2005-11-23,,2010-11-23,New,,"8/10/2005 rec appendix ii for the installation of 2 new usts.  receive $100.00 the amount should be $150.00 waiting for the $50.00 - rk   11/14/2005 TO MOLLY

9/12/2005 rec the $50.00.  jose is reviewing the permit application - . permit number p-2005-8 - rk    11/28/2006 CALLED ALan Nakamura.  the usts has not been installed.  permit expired",Permits,2005-08-10 00:00:00
40,9707568,P-2000-004-R1-M1,2005-09-15,55375,100,2005-09-15,3/15/2006,2005-10-11,,2010-06-30,Modification,,9/15/2005 REC modification to the permit.  will install 2 additional multi porduct dispensers and lines.  Jose is reviewing the permit.  Permit number will be 9-2000-4-r1-m1.   - rk  10/11/2005 PERMIT APPROVIED,Permits,2005-09-15 00:00:00
41,9707598,P-2000-014-R1,2005-10-03,0024193563,50,2005-10-03,4/3/2006,2005-10-31,,2010-10-31,Renewal,,,Permits,2005-10-03 00:00:00
42,9500417,P-2001-1 - void,2000-12-28,1242,150,2000-12-28,6/28/2001,2001-02-02,,2005-02-21,New,,USTS NEVER INSTALLED -- PERMIT VOIDED,Permits,2000-12-28 00:00:00
43,9707671,P-2001-002,2001-09-07,2391,150,2001-09-17,3/17/2002,2001-10-04,2002-03-08,2006-10-04,New,,,Permits,2001-09-07 00:00:00
44,9202666,P-2005-004  - void,2005-10-07,099464,150,2005-10-31,3/31/2003,,,,New,,"10/7/2005 submitted appendix ii to show a change from a 30,000 gallon ust to (2) 15,000 gallon USt.  .    jack is reviewing the permit,.* rk      11/2005 MODIFING THE PERMIT .  THUS vOID THIS NUMBER AND REISSUE ANOTHER PERMIT NUMBER",Permits,2005-10-07 00:00:00
45,9707738,P-2004-4,2004-04-30,,150,2004-07-01,1/1/2005,2004-08-04,2005-03-09,2009-08-04,New,,,Permits,2004-04-30 00:00:00
46,9707738,P-2004-4-T1,2005-03-22,1102,25,2005-11-03,5/3/2006,2005-11-23,,2009-08-04,Transfer,,,Permits,2005-03-22 00:00:00
47,9101732,P-2000-013-R1,2005-11-04,215,50,2005-11-04,5/4/2006,2005-11-23,,2010-11-23,Renewal,,,Permits,2005-11-04 00:00:00
48,9707672,P-2002-001,2001-09-28,16795,150,2002-01-31,7/31/2002,2002-03-21,2002-01-31,2007-03-13,New,,,Permits,2001-09-28 00:00:00
49,9707675,P-2002-002,2002-03-01,17338,150,2002-04-12,,2002-04-19,,2007-04-19,New,,,Permits,2002-03-01 00:00:00
50,9707698,P-2002-3 - void,2002-07-02,1195326,150,2002-07-10,1/10/2003,2002-07-22,,2007-07-22,New,,VOID,Permits,2002-07-02 00:00:00
51,9100325,P-2002-005,2002-09-25,18018,150,2002-10-01,4/1/2003,2002-10-24,2003-02-05,2007-10-04,New,,,Permits,2002-09-25 00:00:00
52,9100341,P-2003-001,2002-11-12,929,150,2002-11-12,5/12/2003,2003-01-27,2003-04-23,2008-01-27,New,,,Permits,2002-11-12 00:00:00
53,9100137,P-2003-002,2002-11-21,702,150,2003-04-22,10/22/2003,2003-09-04,2006-01-17,2008-09-04,New,,,Permits,2002-11-21 00:00:00
54,9701046,P-2003-003,2003-02-26,18510,150,2003-04-25,10/25/2003,2003-04-30,2003-05-22,2008-04-30,New,,,Permits,2003-02-26 00:00:00
55,9707207,P-2003-004,2003-04-13,47812,150,2003-07-29,1/29/2004,2003-07-28,2004-04-14,2008-07-31,New,,,Permits,2003-04-13 00:00:00
56,9101519,P-2004-001,2004-01-05,131663,150,2004-02-13,8/13/2004,2004-02-19,2003-12-31,2009-02-19,New,,,Permits,2004-01-05 00:00:00
57,9101220,P-2004-2 - void,2004-02-18,132552,150,2004-03-29,9/24/2004,2004-05-20,,2009-05-20,New,,VOID,Permits,2004-02-18 00:00:00
58,9707735,P-2004-003,2004-04-12,133954,150,2004-05-04,11/4/2004,2004-05-20,2007-04-03,2009-05-20,New,,,Permits,2004-04-12 00:00:00
59,9100135,P-2005-001,2004-07-26,1942,150,2005-03-22,9/22/2005,2005-03-29,2007-10-17,2010-03-29,New,,,Permits,2004-07-26 00:00:00
60,9707754,P-2005-2 - expired,2004-10-20,21566,150,2004-10-20,4/20/2005,2005-03-31,,2010-03-31,New,,permit voided because did not install ust within 1 year.  resubmitted permit application,Permits,2004-10-20 00:00:00
61,9200136,P-2005-003,2004-11-19,50066,150,2005-03-09,9/9/2005,2005-03-31,2006-06-16,2010-03-31,New,,,Permits,2004-11-19 00:00:00
62,9202666,P-2005-009 - expired,2005-10-07,099464,150,2005-10-31,3/31/2006,2005-11-16,,2010-11-16,New,,DID NOT INSTALL UST - expired,Permits,2005-10-07 00:00:00
64,9100045,P-2005-006,2005-08-05,11017,150,2006-07-13,1/13/2007,2006-07-21,2006-12-26,2011-07-24,New,,SPECIAL CONDITIONS,Permits,2005-08-05 00:00:00
65,9500770,P-2006-002,2006-05-03,,150,2006-06-02,12/2/2006,2006-06-20,2007-03-22,2011-06-20,New,,,Permits,2006-05-03 00:00:00
66,9707801,P-2006-003,2006-06-29,3506,150,2006-06-29,12/29/2006,2006-07-11,2008-02-05,2011-07-11,New,,2/15/2008 - copy of the permit was provided to the facility thru Reuben Nakagawa/RI,Permits,2006-06-29 00:00:00
67,9707803,P-2006-004,2006-07-27,154899,150,2006-08-10,2/10/2007,2006-08-14,2007-12-12,2011-08-14,New,,5/21/2007 will not install the 2 used tanks from Harding Ave.  2 new usts have been shipped to Hilo -rk    12/112/2007 rec appendix; iii showing usts insalled in 10/2007 - rk,Permits,2006-07-27 00:00:00
68,9707758,P-2006-006,2006-07-25,58100,150,2006-07-25,2/25/2006,2006-08-08,2008-01-07,2011-08-04,New,,,Permits,2006-07-25 00:00:00
69,9100901,P-2006-005,2006-07-25,2836,150,2006-08-10,2/10/2007,2006-08-14,2007-01-22,2011-08-14,New,,,Permits,2006-07-25 00:00:00
70,9707806,p-2006-7 - void,2006-08-01,746,150,,,,,,New,,this is an ast.  returned check,Permits,2006-08-01 00:00:00
71,9200136,P-2005-003-T1,2006-10-02,011257031,25,2006-10-02,4/2/2006,2006-11-13,,2010-03-31,Transfer,,transfer from american piping to city and county - rk l,Permits,2006-10-02 00:00:00
72,9707675,P-2002-002-T1,2002-09-20,,,,,2002-10-24,,2007-04-19,Transfer,,,Permits,
73,9707675,P-2002-002-T1-R1,2006-10-05,2734,50,2006-10-05,04/05/2007,2007-02-15,,2012-04-19,Renewal,,,Permits,2006-10-05 00:00:00
74,9707671,P-2001-002-R1,2006-10-05,35444,50,2006-10-19,4/19/2007,2006-11-06,,2011-11-06,Renewal,,waiting for the final doc to be received.  11/2/2006 ltr to md 11/6/2006 letter final,Permits,2006-10-05 00:00:00
75,9601138,P-2006-008,2006-10-16,1534,150,2006-10-25,4/25/2007,2006-11-03,2007-03-02,2011-11-03,New,,01/13/07 REC FAX THAT WILLL INSTALL UST 1/23-24/07 - RK,Permits,2006-10-16 00:00:00
76,9707672,P-2002-001-R1,2006-11-20,011261554,50,2006-11-20,5/20/2006,2007-02-15,,2012-03-13,Renewal,,,Permits,2006-11-20 00:00:00
77,9707699,p-2002-4-  void,2002-07-02,1195326,150,2002-01-10,1/10/2003,2002-07-22,,2007-07-22,New,,void,Permits,2002-07-02 00:00:00
