EventID,FacilityId,AltEventId,Date reported,ReviewDate,StampInit,StampDate,ConvertId,Funding,Suspected Cause,Gallons Released,HowDiscovered,FreeProductFound,DrinkingWaterThreat,Surface Water < 150m:,Rainfall > 200cm/yr:,GwContaminated,GWDelineation,GWMonitoring,GwMonitoring2yrStartDate,GwMTBE,GwMtbePPB,SoilContaminated,SoilDelineation,SoilMonitoring,SoilMTBE,SoilMtbePPM,SoilVaporExtraction,AirSparging,MultiPhaseExtraction,Biological,Chemical,OtherActiveRemediation,LUSTLatestStatus,LUSTLatestStatusDate,Source,ProjectOfficer
2075,9100316,070018,2007-03-30,,jnagashima,2008-08-18 08:49:20,0,Responsible Party,Leaking Piping,0.0,Other,False,False,False,False,True,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-08-11,Piping,Josh Nagashima 
2307,9601011,150004,2014-11-05,2015-01-20,jnagashima,2015-05-22 16:00:46,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2015-01-21,Tank,Josh Nagashima 
2689,9200301,940151,1994-04-08,,roxanne.kwan,2023-04-05 14:24:50,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1994-07-01,,Roger Brewer 
2534,9201025,090033,2009-09-02,2017-10-17,roxanne.kwan,2019-05-07 16:42:47,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Consolidated releases,2019-05-07,Tank,Allison Hutto 
2050,9707811,070007,2007-01-11,2011-01-31,roxanne.kwan,2023-10-27 14:32:55,0,,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (regulated),2011-02-24,Tank,Josh Nagashima 
2051,9707823,070006,2007-01-09,,dpark,2007-06-14 14:10:36,0,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-06-07,Tank,Darren Park 
2056,9101031,070008,2007-01-26,,sfu,2007-05-01 15:14:26,0,,Unknown,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-03-19,Tank,Shunsheng Fu
2060,9707825,070009,2007-01-31,,dpark,2007-06-14 14:06:38,0,Responsible Party,Leaking Piping,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-06-07,Piping,Darren Park 
2063,9201459,070013,2007-02-12,,sfu,2008-01-03 10:37:18,0,Responsible Party,Leaking Piping,25.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-12-12,Piping,Shunsheng Fu 
2064,9707826,070014,2007-02-22,,dpark,2007-06-05 10:10:44,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-05-16,Tank,Darren Park 
