FacilityID,DispenserID,DispenserUDC,DispenserUDCWallType
1000039,1/2,Yes,Single
1000039,3/4,Yes,Single
1000039,5/6,Yes,Single
1000093,1/2,Yes,Single
1000093,3/4,Yes,Single
1000093,5/6,Yes,Single
1000093,7/8,Yes,Single
1000093,9,Yes,Single
1000422,1,No,Unknown
1000466,AV Gas,No,Unknown
1000466,Jet A,No,Unknown
1000467,DSL,No,Unknown
1000467,Gasoline,No,Unknown
1000533,Gas/Diesel,No,Unknown
1000622,Diesel,No,Unknown
1000645,1/2,Yes,Single
1000645,3/4,Yes,Single
1000843,1/2,Yes,Single
1000843,3/4,Yes,Single
1000843,5/6,Yes,Single
1000843,7/8,Yes,Single
1000843,9/10,Yes,Single
1000844,1/2,No,Unknown
1000844,3/4,No,Unknown
1000844,5/6,No,Unknown
1000844,7/8,No,Unknown
1000845,1/2,Yes,Single
1000845,3/4,Yes,Single
1000845,5/6,Yes,Single
1000845,7/8,Yes,Single
1000847,1/2,Yes,Single
1000847,11/12,No,Unknown
1000847,3/4,No,Unknown
1000847,5/6,Yes,Single
1000847,7/8,Yes,Single
1000847,9/10,Yes,Single
1000847,South East,Yes,Single
1000952,1/2,Yes,Single
1000952,2S,Yes,Single
1001051,1/2,Yes,Single
1001051,3/4,Yes,Single
1001051,5/6,Yes,Single
1001051,7/8,Yes,Single
1001085,Diesel,No,Unknown
1001085,Unleaded,No,Unknown
1001152,1,No,Unknown
1001152,2,No,Unknown
1001152,3,No,Unknown
1001164,Diesel Main,Yes,Single
1001164,Diesel Satellite,Yes,Single
1001307,DSL,No,Unknown
1001307,Gasoline,No,Unknown
1001308,1/2,No,Unknown
1001308,3/4,No,Unknown
1001313,1/2 Gasoline,No,Unknown
1001313,3/4 Diesel,No,Unknown
1001325,1/2,Yes,Single
1001325,3/4,Yes,Single
1001325,5/6,Yes,Single
1001446,1,No,Unknown
1001501,1,No,Unknown
1001501,2,No,Unknown
1001501,3,No,Unknown
1001568,1/2,No,Unknown
1001568,3/4,No,Unknown
1001568,5,No,Unknown
1001798,1/2,Yes,Single
1001798,11/12,Yes,Single
1001798,13/14,Yes,Single
1001798,15/16,Yes,Single
1001798,17/18,Yes,Single
1001798,3/4,Yes,Single
1001798,5/6,Yes,Single
1001798,7/8,Yes,Single
1001798,9/10,Yes,Single
1001956,1/2,No,Unknown
1001956,3/4,No,Unknown
1001980,1,No,Unknown
1001980,2,No,Unknown
1001980,3,No,Unknown
1002029,1,No,Unknown
1002029,2,No,Unknown
1002417,1/2,Yes,Single
1002417,3/4,Yes,Single
1002519,1,No,Unknown
1002519,2/3,No,Unknown
