FacilityNumber,FacilityID,TankNumber,Compartments,CompartmentNumber,Capacity,SubstanceID,CompartmentStatus,CompartmentUse,Substance
7257696,57696,4.0,1,1,12000,11,CIU,Retail,Diesel
7257696,57696,3.0,2,1,10000,26,CIU,Retail,Gasoline 100%
7257696,57696,3.0,2,2,10000,27,CIU,Retail,E-10
7257696,57696,2.0,1,1,20000,27,CIU,Retail,E-10
7257696,57696,1.0,1,1,20000,27,CIU,Retail,E-10
7257713,57713,2.0,1,1,1000,10,POU,Retail,Gasoline
7257713,57713,1.0,1,1,1000,10,POU,Retail,Gasoline
5509477,9477,10.0,1,1,20000,23,CIU,Non-Retail,Biodiesel <= 20%
5509477,9477,9.0,1,1,20000,23,CIU,Non-Retail,Biodiesel <= 20%
7257682,57682,2.0,1,1,20000,11,CIU,Retail,Diesel
7257682,57682,1.0,1,1,20000,27,CIU,Retail,E-10
1957686,57686,3.0,2,1,12000,11,CIU,Retail,Diesel
1957686,57686,3.0,2,2,8000,26,CIU,Retail,Gasoline 100%
1957686,57686,2.0,2,2,10000,26,CIU,Retail,Gasoline 100%
1957686,57686,2.0,2,1,10000,27,CIU,Retail,E-10
1957686,57686,1.0,1,1,20000,27,CIU,Retail,E-10
5557690,57690,5.0,1,1,10000,11,CIU,Retail,Diesel
5557690,57690,4.0,1,1,10000,26,CIU,Retail,Gasoline 100%
5557690,57690,3.0,1,1,12000,26,CIU,Retail,Gasoline 100%
5557690,57690,2.0,1,1,12000,27,CIU,Retail,E-10
5557690,57690,1.0,1,1,10000,26,CIU,Retail,Gasoline 100%
2402622,2622,12.0,1,1,12000,11,CIU,Non-Retail,Diesel
7205872,5872,14.0,1,1,100,12,POU,Non-Retail,Used Oil
5510589,10589,4.0,1,1,100,12,POU,Non-Retail,Used Oil
5502899,2899,13.0,1,1,100,1,POU,Non-Retail,Not Listed
4204423,4423,6.0,1,1,80,12,POU,Non-Retail,Used Oil
4204423,4423,5.0,1,1,80,12,POU,Non-Retail,Used Oil
4204423,4423,4.0,1,1,80,12,POU,Non-Retail,Used Oil
4004564,4564,3.0,1,1,100,13,POU,Non-Retail,Kerosene
3607748,7748,1.0,1,1,100,1,POU,Non-Retail,Not Listed
2609480,9480,2.0,1,1,100,12,POU,Non-Retail,Used Oil
605262,5262,16.0,1,1,0,10,POU,Non-Retail,Gasoline
504829,4829,7.0,1,1,100,13,POU,Non-Retail,Kerosene
504829,4829,6.0,1,1,100,13,POU,Non-Retail,Kerosene
504829,4829,5.0,1,1,100,13,POU,Non-Retail,Kerosene
504829,4829,4.0,1,1,100,13,POU,Non-Retail,Kerosene
504829,4829,3.0,1,1,100,13,POU,Non-Retail,Kerosene
4357769,57769,2.0,1,1,2000,26,CIU,Non-Retail,Gasoline 100%
4357769,57769,1.0,1,1,2000,11,CIU,Non-Retail,Diesel
7205715,5715,2.0,1,1,8400,11,POU,Non-Retail,Diesel
4613374,13374,5.0,1,1,4000,10,POU,Retail,Gasoline
4613374,13374,4.0,1,1,4000,10,POU,Retail,Gasoline
4613374,13374,3.0,1,1,4000,10,POU,Retail,Gasoline
3005192,5192,6.0,1,1,100,12,POU,Non-Retail,Used Oil
757622,57622,2.0,2,1,6000,11,CIU,Retail,Diesel
757622,57622,2.0,2,2,4000,26,CIU,Retail,Gasoline 100%
757622,57622,1.0,1,1,10000,27,CIU,Retail,E-10
4813746,13746,7.0,1,1,7000,11,POU,Non-Retail,Diesel
4813746,13746,6.0,1,1,7000,11,POU,Non-Retail,Diesel
4813746,13746,5.0,1,1,1033,15,POU,Non-Retail,Heating Oil
4813746,13746,3.0,1,1,4136,15,POU,Non-Retail,Heating Oil
4813746,13746,2.0,1,1,4136,15,POU,Non-Retail,Heating Oil
6057714,57714,1.0,2,1,9000,11,TOU,Non-Retail,Diesel
6057714,57714,1.0,2,2,3000,26,TOU,Non-Retail,Gasoline 100%
956956,56956,4.0,1,1,2500,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
956956,56956,3.0,1,1,12000,11,CIU,Retail,Diesel
5505117,5117,9.0,1,1,2640,10,POU,Retail,Gasoline
5505117,5117,8.0,1,1,1760,10,POU,Retail,Gasoline
5505117,5117,7.0,1,1,1120,12,POU,Retail,Used Oil
5505117,5117,6.0,1,1,2140,10,POU,Retail,Gasoline
5505117,5117,5.0,1,1,2140,10,POU,Retail,Gasoline
6511724,11724,3.0,1,1,10000,11,TOU,Non-Retail,Diesel
6757694,57694,12.0,1,1,15188,11,CIU,Non-Retail,Diesel
6757694,57694,5.0,1,1,11750,17,CIU,Non-Retail,Methanol
6757694,57694,3.0,1,1,11750,11,CIU,Non-Retail,Diesel
6757694,57694,1.0,1,1,4030,8,CIU,Non-Retail,Solvent
3257764,57764,1.0,1,1,6000,11,POU,Retail,Diesel
7457763,57763,2.0,1,1,560,10,POU,Non-Retail,Gasoline
7457763,57763,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
6116455,16455,3.0,1,1,3000,11,POU,Retail,Diesel
6116455,16455,2.0,1,1,3000,10,POU,Retail,Gasoline
6116455,16455,1.0,1,1,3000,10,POU,Retail,Gasoline
2657762,57762,2.0,1,1,3000,10,POU,Retail,Gasoline
2657762,57762,1.0,1,1,9000,10,POU,Retail,Gasoline
5101331,1331,3.0,1,1,1500,10,POU,Non-Retail,Gasoline
4957761,57761,3.0,1,1,5000,10,POU,Retail,Gasoline
4957761,57761,2.0,1,1,6000,10,POU,Retail,Gasoline
4957761,57761,1.0,1,1,8000,10,POU,Retail,Gasoline
921193,21193,40.0,1,1,12690,2,POU,Bulk Distributor,Motor Oil
921193,21193,39.0,1,1,10012,2,POU,Bulk Distributor,Motor Oil
921193,21193,38.0,1,1,8299,7,POU,Bulk Distributor,Antifreeze
921193,21193,37.0,1,1,6000,12,POU,Bulk Distributor,Used Oil
4215378,15378,3.0,1,1,1000,1,POU,Retail,Not Listed
