ï»¿DERRID,LOCNAME,LOCSTR,LOCCITY,LOCCOUNTY,LOCSTATE,LOCZIP,FACILITYDE,NORTHING,EASTING,UTMDESC,HEALTHDIST,OWNERNAME,OWNERADDRESS,OWNERCITY,OWNERCOUNTY,OWNERSTATE,OWNERZIP,MAPLABEL,RELEASE,TANK,OPENRELEASE,SITEDESC,OPENREGAST,REGAST,OPENTANK,FACTSHEET,HYPERLINK,FacilityID,FORKLIFT_HASH,DDLat,DDLon,ORIG_OID
100001,MUNICIPAL AIRPORT,AIRPORT W  MAIN,TREMONTON,BOX ELDER,UT,84337,Local Government,4618801.45,401372.31,Orthoquad (DOQ) 1 meter Image,1,AIRMOTIVE SERVICE,406 N 100 W,TREMONTON,BOX ELDER,UT,84337,0100001 - MUNICIPAL AIRPORT,1,1,0,PST,0,0,0,0,,1,183f18e90614dee0,41.71489714,-112.18561479,1
100002,CACHE HONDA,2045 N  MAIN,LOGAN,CACHE,UT,84321,Auto Dealership,4624613.57,430603.58,Orthoquad (DOQ) 1 meter Image,1,CACHE VALLEY BANK,P O BOX 3227,LOGAN,CACHE,UT,84323,0100002 - CACHE HONDA,0,1,0,PST,0,0,0,0,,2,6b171abbc6d023d7,41.77032989,-111.83494368,2
100003,ANDERSON'S FORD INC.,323 S  MAIN,BRIGHAM CITY,BOX ELDER,UT,84302,Auto Dealership,4595205.19,415240.74,Orthoquad (DOQ) 1 meter Image,1,ANDERSONS FORD INC,323 SO MAIN,BRIGHAM CITY,BOX ELDER,UT,84302,0100003 - ANDERSON'S FORD INC.,1,1,0,PST,0,0,0,0,,3,17ed1e9ca006fe12,41.5039916,-112.01558953,3
100004,ASSOCIATED BRIGHAM CONTRACTORS,127 S  500 W,BRIGHAM CITY,BOX ELDER,UT,84302,Contractor,4595597.15,414583.21,Orthoquad (DOQ) 1 meter Image,1,ASSOCIATED BRIGHAM CONTRACTORS,101 N 900 W,BRIGHAM CITY,BOX ELDER,UT,84302,0100004 - ASSOCIATED BRIGHAM CONTRACTORS,0,1,0,PST,0,0,0,0,,4,9552c18b553a7327,41.50745176,-112.02352248,4
100005,"AXTELL CHEVROLET CO., INC.",1475 N  MAIN,LOGAN,CACHE,UT,84321,Auto Dealership,4623404.3,430560.81,Orthoquad (DOQ) 1 meter Image,1,AXTELL CHEVROLET CO  INC,1475 N MAIN,LOGAN,CACHE,UT,84341,"0100005 - AXTELL CHEVROLET CO., INC.",1,1,0,PST,0,0,0,0,,5,a29d6e16005d50f3,41.75943537,-111.83531693,5
100006,ATandT RIVERSIDE RS UT0560,5 MILES WEST OF RIVERSIDE ON SR 30,RIVERSIDE,BOX ELDER,UT,84334,Utilities,4625939.31,402062.72,Orthoquad (DOQ) 1 meter Image,1,ATandT COMMUNICATIONS,3100 KENNEDY DR,SALT LAKE CITY,SALT LAKE,UT,84108,0100006 - ATandT RIVERSIDE RS UT0560,1,1,0,PST,0,0,0,0,,6,c160e6568984e354,41.77926002,-112.17849205,6
100007,ATandT NORTH OGDEN RS UT0550,4.5 MILES NORTH OF PLEASANT VIEW,ZIPCODE UNKNOWN,COUNTY UNKNOWN,XX,99999,Utilities,4577816.36,415567.36,Orthoquad (DOQ) 1 meter Image,1,ATandT COMMUNICATIONS,3100 KENNEDY DR,SALT LAKE CITY,SALT LAKE,UT,84108,0100007 - ATandT NORTH OGDEN RS UT0550,1,1,0,PST,0,0,0,0,,7,50fb30e1868cf4e2,41.34741937,-112.00924834,7
100008,ATandT LUCIN RS,N  OF ST  HWY #3,LUCIN,BOX ELDER,UT,84083,Utilities,4591131.06,271187.74,Orthoquad (DOQ) 1 meter Image,1,ATandT COMMUNICATIONS,3100 KENNEDY DR,SALT LAKE CITY,SALT LAKE,UT,84108,0100008 - ATandT LUCIN RS,0,1,0,PST,0,0,0,0,,8,f20ed715f82e5cbf,41.43916356,-113.73879602,8
100009,ATandT BRIGHAM CITY RS,1760 N  HWY 38,BRIGHAM CITY,BOX ELDER,UT,84302,Utilities,4599368.0,415446.0,Orthoquad (DOQ) 1 meter Image,1,ATandT SERVICES INC,308 S AKARD ST RM 1700,DALLAS,DALLAS,TX,75202,0100009 - ATandT BRIGHAM CITY RS,1,1,0,PST,0,0,1,0,,9,e62e88cc9243c6c4,41.54150358,-112.01371546,9
100010,LUNDBERG REPAIR,11 S  100 W,LOGAN,CACHE,UT,84321,Commercial,4620272.43,430320.36,Orthoquad (DOQ) 1 meter Image,1,LUNDBERG REPAIR,11 S 100 W,LOGAN,CACHE,UT,84321,0100010 - LUNDBERG REPAIR,1,1,0,PST,0,0,0,0,,10,e50f78cfc6bbeb41,41.73120836,-111.83784232,10
