FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankInterstitialMonitoring.1,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
1,6816,1998-1,6809,A,ACTIVE,Fuel Oil #2 or #4,,50000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,6817,1998-2,6810,A,ACTIVE,Kerosene,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,6822,1997-1,6815,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,6823,1997-2,6816,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,6820,1995-4,6813,A,ACTIVE,Gasoline,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,6821,1995-3,6814,A,ACTIVE,Diesel,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,6824,1976-1,6817,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,No,No,Yes,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
11,16343,2009-2-2,16589,A,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
11,16343,2009-2-2,16590,B,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
11,6834,2003-3,6827,A,ACTIVE,Diesel,,12000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
11,6833,1998-1-M,6826,A,ACTIVE,Gasoline,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
13,6840,1988-1,6832,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
13,6841,1988-3,6833,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
13,6842,1988-2,6834,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
14,6845,1994-1-2,6837,A,ACTIVE,Gasoline,,4000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
14,6845,1994-1-2,6838,B,ACTIVE,Diesel,,1000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
15,6856,1990-3,6849,A,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
