Facility Id,Owner Name,Owner Type,Facility Name,Address,City,Zip,County,Facility Type,Active Tanks,Active Tank Details,Active Tanks Construction,Active Pipes Construction,Temp Closed,Abandoned,Closed,Facility Status,Last  Inspection,Balance Due,Last Certificate Date,Last Certificate FY
406374,"GO-MART, INC.",Company,GO MART STORE #044," 2195 SUTTON LN, FLATWOODS 26621",FLATWOODS,26621,Braxton,GAS STATION,3,Diesel(40000)(2007) Gasoline(25000)(2007) Gasoline(15000)(2007) ,Composite Double-Walled,Flexible Plastic Double Walled,0,0,10,Active,2022-08-24 10:10:00,No,2024-04-17 09:04:15.530,2025.0
3904592,NORTH PRESTON KWIK STOP LLC,Company,NORTH PRESTON KWIK STOP LLC," 2735 N PRESTON HWY, ALBRIGHT 26519",ALBRIGHT,26519,Preston,GAS STATION,0,,,,0,0,5,Closed,2016-04-26 12:00:00,No,2018-04-23 00:00:00.000,2019.0
3902992,DEWITT'S USED AUTO SALES LLC,Company,ALBRIGHT OIL INC," 2748 N PRESTON HWY, ALBRIGHT 26519",ALBRIGHT,26519,Preston,PETROLEUM DISTRIBUTOR,0,,,,0,0,1,Closed,2011-06-21 00:00:00,No,,
5407594,UNCERTAIN/UNKNOWN,Company,F E S I INC,"# 1 17TH ST, VIENNA 26105",VIENNA,26105,Wood,GAS STATION,0,,,,0,0,1,Closed,,No,,
2510590,SUNOCO RETAIL LLC,Company,Shop-N-Save Mannington #80000947,"#1 RAINBOW PLAZA, MANNINGTON 26582",MANNINGTON,26582,Marion,GAS STATION,2,Gasoline(15000)(2011) Gasoline(6000)(2011) ,Composite (Fiberglass/polyurethane-coated) Double-Walled,Flexible Plastic -  Double Walled Double Walled,1,0,0,Active,2023-04-25 10:00:00,No,2024-04-02 08:59:14.067,2025.0
5407703,"ASHLAND BRANDED MARKETING, INC.",Company,OHIO VALLEY CONTR 476-0249122,"#2 17TH ST, VIENNA 26105",VIENNA,26105,Wood,CONTRACTOR,0,,,,0,0,1,Closed,,No,,
3504315,"MM PA PROPERTIES, LLC",Company,MM PA 637,"#2 Chapel, WHEELING 26003",WHEELING,26003,Ohio,GAS STATION,3,Diesel(10000)(2018) Gasoline(6000)(2018) Gasoline(10000)(2018) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic Double Walled,0,0,4,Active,2021-10-21 09:00:00,No,2024-04-12 09:51:44.063,2025.0
3404195,BETHENERGY MINES INC.,Company,MINE NO 81,"#2 JERRY FRK RD, DRENNEN 26667",DRENNEN,26667,Nicholas,INDUSTRIAL,0,,,,0,0,3,Closed,,No,,
3103933,"WILFONG FOOD AND GAS, L.L.C.",Company,Par Mar Store #127,"#6 EAST GATE PLAZA
(RT 7), MORGANTOWN 26508",MORGANTOWN,26508,Monongalia,GAS STATION,4,Diesel-onroad(2000)(1997) Ethanol Free(2000)(1997) Gasoline(10000)(1997) Gasoline(4000)(1997) ,Polyethylene Tank Jacket None,Flexible Plastic -  Double Walled Double Walled,0,0,4,Active,2023-08-15 10:15:00,No,2024-04-15 09:34:47.537,2025.0
4003383,"ADAM WHOLESALERS OF NITRO, INC.",Company,ADAM WHOLESALE,"#6 MCJUNKIN RD, NITRO 25143",NITRO,25143,Putnam,NOT LISTED,0,,,,0,0,1,Closed,,No,,
