"FACILITYID","NAME","ADDRESS","ADDRESS2","CITY","ZIP","ZIPEXTENSION","REGION","COUNTY","HCOLLCODE","HACCURACY","PDOP","SCORE","SOURCESCAL","GEOOWNER","HACCURUOM","GEOTYPNAME","HDATUMNAME","REFPTCODE","SOURCECODE","GEOCOLLECTEDBY","EASTING","NORTHING","UTM_ZONE","VERIFIED","PRIMARY","SENSITIVE","GPSMAKEMODEL","EPEORFOM","EPE_FOMMSRMNT","DATECOLLECTED","DATEADDED","DATEEDITED","USERNAME","GISCOMMENTS"
ST3003768,BULLSEYE #36,HWYS 160 AND 5,,GAINESVILLE,"65655",,SW,153,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",550921.1918,4050752.326,"15",-1.0,0.0,0.0,,,,2020-04-28 00:00:00.000,2019-06-19 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0022239,BREAK TIME #3167 SEDALIA TRUCK STOP,"23400 RADIO HILL RD",,SEDALIA,"65301",,KC,159,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",480325.5678,4286322.396,"15",-1.0,0.0,0.0,,,,2020-04-27 00:00:00.000,2019-06-20 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0022263,SUPPORT SERVICES CENTER,"9501 NORTH SEYMOUR",,KANSAS CITY,"64152",,KC,165,,,,,,"5",,,,,,,0.0,0.0,"15 North",0.0,0.0,0.0,,,,,2019-06-26 00:00:00.000,2020-06-03 00:00:00.000,"VANDEPOPUL, C",
ST0022226,"55TH AND PROSPECT UST ENCOUNTER","5500 PROSPECT AVENUE",,KANSAS CITY,"64130",,KC,95,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",365354.1598,4320850.61,"15",-1.0,0.0,0.0,,,,2020-04-23 00:00:00.000,2019-06-28 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0022227,EVERYDAY CONVENIENCE,"5408 BUSINESS 50 WEST",,JEFFERSON CITY,"65109",,NE,51,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",561369.5278,4270863.717,"15",-1.0,0.0,0.0,,,,2020-04-27 00:00:00.000,2019-07-03 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0022309,TIDAL WAVE WASH CENTER,"3720 SOUTH LINDBERGH",,SUNSET HILLS,"63127",,SL,189,,,,,,"5",,,,,,,0.0,0.0,"15 North",0.0,0.0,0.0,,,,,2019-07-12 00:00:00.000,2021-09-20 00:00:00.000,"VANDEPOPUL, C",
ST0022236,MARYVILLE FAST STOP,"2906 S MAIN STREET",,MARYVILLE,"64468",,KC,147,G5,,2.86,,,"5",,POINT,NAD83,TU,D9,"KNAEBEL, DAN",340709.0,4464779.94,"15 North",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2019-08-19 00:00:00.000,2019-07-18 00:00:00.000,2019-09-24 00:00:00.000,"VANDEPOPUL, C",
ST3003036,CHEROKEE PASS MOBIL,"6726 BUSINESS 67",,FREDERICKTOWN,"63645",,SE,123,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",738116.0846,4152771.071,"15",-1.0,0.0,0.0,,,,2020-04-28 00:00:00.000,2019-07-22 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST3004238,CAIRO VILLAGE MARKET,"101 S LANDRUM ST",,CAIRO,"65239",,NE,175,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",548168.3233,4373696.268,"15",-1.0,0.0,0.0,,,,2020-04-28 00:00:00.000,2019-07-23 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0022232,RUTH E ROBIE,"4403 NW GATEWAY",,RIVERSIDE,"64150",,KC,165,,,,,,"5",,,,,,,0.0,0.0,"15 North",0.0,0.0,0.0,,,,,2019-09-09 00:00:00.000,2019-09-09 00:00:00.000,"VANDEPOPUL, C",
